"Walking Distance",163.76,183.95,147.92,166.32,128.45,139.24,101.94,153.87,145.6,129.35,35.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Jogging Distance",180.09,219.73,264.96,171.71,113.88,189.2,129.77,227.32,202.75,134.84,48.59,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Low Speed Running Distance",108.5,106.11,151.98,123.95,59.78,112.58,64.9,159.62,95.53,83.5,12.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"High Speed Running Distance",5.09,49.19,15.61,50.97,13.8,33.38,32.91,43.41,8.2,16.46,12.31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sprinting Distance",0.0,4.27,0.0,10.78,0.0,1.04,0.0,4.98,0.0,0.0,3.16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Walking Count",20,30,25,25,10,25,11,20,23,17,8,,0,0,0,0,0,0,0,0,0,0
"Jogging Count",33,39,29,35,14,34,17,33,31,22,9,,0,0,0,0,0,0,0,0,0,0
"Low Speed Running Count",11,15,11,13,6,13,10,15,13,7,2,,0,0,0,0,0,0,0,0,0,0
"High Speed Running Count",1,5,2,3,1,3,4,3,1,1,1,,0,0,0,0,0,0,0,0,0,0
"Sprinting Count",0,1,0,2,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0

"Leah Williamson (174345)"
"Total Distance",416.64,522.46,493.15,550.35,302.36,473.25,270.59,547.12,439.38,363.03,92.56,,503.39,382.88,456.72,408.43,415.14,363.12,384.82,323.23,497.9,281.31
"Walking Distance",171.51,195.61,217.51,185.47,190.47,143.17,129.48,180.28,153.54,157.56,57.31,,177.23,154.85,186.22,164.21,168.8,147.92,162.99,135.62,190.43,111.31
"Jogging Distance",140.94,174.54,166.65,181.37,78.71,172.27,71.01,143.07,146.33,103.07,30.3,,185.83,103.96,116.38,137.98,156.74,115.38,150.4,122.35,161.93,115.41
"Low Speed Running Distance",99.91,131.86,87.25,114.29,33.18,103.73,34.8,181.67,98.11,84.98,4.95,,134.98,70.71,121.82,74.5,87.47,95.15,71.22,64.42,117.51,52.21
"High Speed Running Distance",4.28,19.68,21.48,52.64,0.0,45.63,18.3,42.1,31.62,7.66,0.0,,5.35,35.4,28.65,12.64,2.14,4.67,0.21,0.85,10.42,2.39
"Sprinting Distance",0.0,0.77,0.26,16.57,0.0,8.45,17.0,0.0,9.77,9.77,0.0,,0.0,17.95,3.65,19.1,0.0,0.0,0.0,0.0,17.6,0.0
"Walking Count",13,23,14,19,8,19,9,19,16,13,3,,15,11,11,10,14,9,17,11,18,10
"Jogging Count",24,29,24,26,11,32,13,31,27,21,6,,29,19,17,22,25,16,25,19,27,15
"Low Speed Running Count",9,9,10,12,2,15,4,14,18,7,1,,12,9,10,10,11,7,7,7,14,8
"High Speed Running Count",0,2,1,6,0,4,2,2,5,2,0,,1,3,3,3,0,1,0,0,3,0
"Sprinting Count",0,0,0,2,0,1,1,0,1,1,0,,0,1,0,1,0,0,0,0,1,0

"Steph Catley (165678)"
"Total Distance",640.82,637.78,622.42,593.91,355.41,547.81,452.49,559.9,562.94,354.6,119.0,,631.64,450.3,547.42,534.5,504.28,416.22,491.58,493.33,561.7,396.84
"Walking Distance",146.03,181.22,166.6,146.34,131.86,127.67,157.88,179.34,169.83,129.58,42.86,,171.87,110.48,131.49,168.21,154.58,134.65,129.64,167.56,176.34,164.11
"Jogging Distance",293.7,242.97,219.42,273.42,130.19,215.79,146.85,176.84,238.4,86.82,33.17,,203.48,149.03,237.42,205.55,217.25,168.8,272.51,166.03,194.55,91.23
"Low Speed Running Distance",159.68,127.31,176.56,93.92,87.59,138.27,104.91,127.94,104.85,65.16,42.97,,206.57,166.33,96.18,107.97,118.91,76.77,89.43,105.74,140.76,121.53
"High Speed Running Distance",41.41,70.01,50.74,43.21,5.76,47.33,18.26,71.9,24.54,42.59,0.0,,49.72,10.83,31.87,28.09,13.55,22.93,0.0,47.24,50.05,19.96
"Sprinting Distance",0.0,16.27,9.1,37.03,0.0,18.74,24.58,3.88,25.33,30.45,0.0,,0.0,13.64,50.46,24.68,0.0,13.08,0.0,6.76,0.0,0.0
"Walking Count",30,28,16,24,10,22,12,20,21,12,4,,19,15,18,23,20,15,20,19,19,11
"Jogging Count",38,39,29,28,15,33,23,33,29,17,9,,29,21,23,30,30,18,26,28,30,16
"Low Speed Running Count",23,18,19,11,6,13,12,16,13,10,2,,15,8,14,11,12,7,10,13,15,10
"High Speed Running Count",4,5,5,4,1,4,4,6,4,4,0,,5,2,5,4,2,3,0,4,4,2
"Sprinting Count",0,1,1,1,0,1,1,0,1,2,0,,0,1,2,1,0,1,0,1,0,0

"Kim Little (96380)"
"Total Distance",560.96,646.93,604.01,575.28,340.49,615.19,357.72,577.13,439.66,378.76,118.34,,606.59,443.7,551.37,513.4,494.0,397.66,479.22,457.78,555.81,332.75
"Walking Distance",156.1,168.42,175.09,210.44,176.03,154.28,151.34,189.04,197.17,160.04,47.83,,206.2,146.94,191.75,197.63,209.9,205.99,208.62,158.29,193.73,177.19
"Jogging Distance",204.45,280.29,226.18,164.57,83.19,211.45,110.52,178.75,154.05,69.55,23.67,,214.54,110.71,149.66,196.29,114.92,92.87,130.32,158.32,179.6,99.07
"Low Speed Running Distance",189.77,170.41,183.02,140.7,59.78,209.66,65.7,180.09,88.43,75.89,46.84,,133.77,121.91,155.11,119.48,69.33,70.42,107.57,100.39,146.81,56.49
"High Speed Running Distance",10.64,27.82,19.72,47.57,21.49,39.79,13.04,23.51,0.0,23.01,0.0,,30.2,31.09,52.28,0.0,71.54,17.33,25.52,29.97,31.72,0.0
"Sprinting Distance",0.0,0.0,0.0,12.01,0.0,0.0,17.12,5.74,0.0,50.27,0.0,,21.88,33.06,2.58,0.0,28.3,11.05,7.18,10.8,3.96,0.0
"Walking Count",15,23,21,15,7,20,8,21,20,9,3,,17,13,16,18,14,11,17,22,18,10
"Jogging Count",33,35,33,22,11,35,15,34,28,15,4,,30,22,28,28,18,16,25,25,27,13
"Low Speed Running Count",20,18,17,15,8,19,7,15,10,7,1,,16,11,12,10,9,8,11,9,15,6
"High Speed Running Count",1,2,2,3,1,4,3,2,0,4,0,,3,6,5,0,5,3,3,5,4,0
"Sprinting Count",0,0,0,2,0,0,1,1,0,2,0,,1,2,0,0,3,1,1,1,0,0

"Frida Maanum (226718)"
"Total Distance",555.81,672.83,691.26,580.43,325.0,547.13,404.38,603.35,524.26,451.97,130.42,,653.18,491.33,485.11,628.02,460.44,501.07,460.07,501.81,656.18,386.69
"Walking Distance",139.13,150.87,164.7,182.44,140.17,153.88,194.24,152.77,178.57,138.26,55.48,,162.34,108.66,128.27,177.3,155.47,174.7,201.01,150.99,200.92,161.29
"Jogging Distance",270.98,291.37,280.21,215.4,89.03,189.91,108.26,187.65,183.93,136.72,39.18,,226.37,152.62,176.02,242.06,156.48,155.81,211.25,163.93,254.65,113.44
"Low Speed Running Distance",135.33,208.37,202.11,149.14,88.45,178.43,92.17,220.86,142.88,127.14,35.76,,214.79,200.91,156.84,176.42,142.99,117.17,46.54,145.09,123.42,100.09
"High Speed Running Distance",10.37,22.22,44.23,33.46,7.35,24.91,9.72,36.62,18.88,49.85,0.0,,49.67,29.14,23.99,32.24,5.49,32.38,1.28,29.99,42.04,11.88
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,21.01,0.0,11.81,35.15,0.0
"Walking Count",24,29,20,23,6,21,9,16,17,15,5,,20,14,13,22,15,15,17,17,20,9
"Jogging Count",33,40,33,33,12,31,14,30,32,23,7,,35,31,24,31,23,24,22,24,30,18
"Low Speed Running Count",13,20,20,14,5,16,8,18,14,13,3,,20,14,12,21,9,12,3,11,14,8
"High Speed Running Count",1,2,3,3,1,2,1,2,3,3,0,,4,3,2,2,1,4,0,3,6,1
"Sprinting Count",0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,1,0,1,2,0

"Noelle Maritz (205854)"
"Total Distance",543.34,629.97,588.76,572.11,361.44,575.42,322.82,582.84,515.66,346.82,72.25,,566.2,439.72,470.83,467.12,464.21,373.68,509.53,17.06,0.0,0.0
"Walking Distance",134.46,144.9,165.14,160.46,151.36,180.95,100.03,158.29,130.03,127.29,51.24,,171.43,125.23,155.52,165.71,155.76,148.82,149.4,3.74,0.0,0.0
"Jogging Distance",271.3,254.41,271.49,221.74,144.07,220.78,148.61,203.93,251.9,132.45,21.02,,275.99,172.94,195.07,203.47,170.7,131.27,190.1,4.09,0.0,0.0
"Low Speed Running Distance",123.51,182.54,118.48,133.99,27.91,116.72,62.77,196.63,115.77,47.25,0.0,,118.34,130.2,85.33,92.0,118.31,68.43,146.37,9.22,0.0,0.0
"High Speed Running Distance",14.07,31.09,33.65,21.93,21.91,56.98,11.4,21.15,17.96,21.72,0.0,,0.43,11.35,34.91,5.93,19.43,18.38,20.57,0.0,0.0,0.0
"Sprinting Distance",0.0,17.03,0.0,33.98,16.19,0.0,0.0,2.84,0.0,18.11,0.0,,0.0,0.0,0.0,0.0,0.0,6.77,3.1,0.0,0.0,0.0
"Walking Count",27,25,25,23,8,24,15,20,19,13,3,,28,14,20,16,19,11,23,1,0,0
"Jogging Count",34,34,33,32,14,35,21,28,31,13,3,,39,26,25,26,26,21,34,2,0,0
"Low Speed Running Count",14,15,12,13,4,15,7,14,13,6,0,,13,12,12,8,11,8,16,1,0,0
"High Speed Running Count",1,4,3,3,2,3,1,2,2,3,0,,0,1,2,1,1,1,2,0,0,0
"Sprinting Count",0,1,0,1,1,0,0,0,0,1,0,,0,0,0,0,0,1,0,0,0,0

"Caitlin Foord (97094)"
"Total Distance",614.66,679.58,596.74,554.08,364.6,558.03,415.22,565.63,433.24,361.51,162.36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Walking Distance",168.46,137.73,185.8,169.75,162.38,149.16,170.12,154.17,158.0,124.39,25.16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Jogging Distance",236.42,298.47,215.93,247.97,115.7,229.33,145.44,207.77,167.86,157.59,57.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Low Speed Running Distance",172.71,153.58,157.82,118.3,82.39,174.76,86.38,119.65,64.72,50.18,54.94,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"High Speed Running Distance",37.07,75.55,31.09,18.06,4.13,4.78,13.27,71.31,19.55,10.69,22.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sprinting Distance",0.0,14.26,6.09,0.0,0.0,0.0,0.0,12.71,23.11,18.66,2.58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Walking Count",23,27,22,19,11,18,7,21,21,11,7,,0,0,0,0,0,0,0,0,0,0
"Jogging Count",37,43,32,26,17,28,15,29,26,18,13,,0,0,0,0,0,0,0,0,0,0
"Low Speed Running Count",18,19,13,12,7,12,7,15,10,6,7,,0,0,0,0,0,0,0,0,0,0
"High Speed Running Count",5,6,5,3,1,1,2,5,4,2,1,,0,0,0,0,0,0,0,0,0,0
"Sprinting Count",0,1,1,0,0,0,0,2,2,1,0,,0,0,0,0,0,0,0,0,0,0

"Victoria Pelova (444168)"
"Total Distance",590.2,617.21,604.99,604.68,327.32,610.29,334.95,564.4,480.29,435.72,111.31,,588.62,454.74,505.23,551.92,292.96,0.0,0.0,0.0,0.0,0.0
"Walking Distance",156.94,174.25,174.48,172.59,155.88,168.64,111.11,144.63,146.99,140.52,35.76,,183.97,138.8,158.15,172.99,94.72,0.0,0.0,0.0,0.0,0.0
"Jogging Distance",234.36,262.68,211.33,252.65,115.01,182.13,139.18,214.62,183.24,133.04,54.85,,231.91,131.48,138.01,234.37,89.0,0.0,0.0,0.0,0.0,0.0
"Low Speed Running Distance",160.21,146.25,186.63,159.26,48.44,159.01,60.77,154.34,113.14,99.35,20.7,,140.11,153.13,164.01,66.17,95.52,0.0,0.0,0.0,0.0,0.0
"High Speed Running Distance",33.5,13.52,13.92,19.66,7.99,75.54,20.27,13.08,36.92,36.35,0.0,,21.1,14.93,27.5,41.46,13.71,0.0,0.0,0.0,0.0,0.0
"Sprinting Distance",5.18,20.51,18.63,0.52,0.0,24.98,3.61,37.73,0.0,26.46,0.0,,11.53,16.4,17.55,36.92,0.0,0.0,0.0,0.0,0.0,0.0
"Walking Count",22,23,23,17,10,23,12,24,24,17,6,,26,14,19,27,12,0,0,0,0,0
"Jogging Count",32,33,36,27,14,31,17,34,34,23,9,,35,25,27,33,16,0,0,0,0,0
"Low Speed Running Count",19,13,19,13,4,15,8,11,17,10,2,,16,10,11,12,7,0,0,0,0,0
"High Speed Running Count",4,2,3,2,1,7,2,3,3,4,0,,3,4,4,8,1,0,0,0,0,0
"Sprinting Count",1,1,1,0,0,2,1,1,0,2,0,,1,1,1,4,0,0,0,0,0,0

"Stina Blackstenius (191720)"
"Total Distance",570.73,611.09,511.2,521.08,387.24,596.2,344.31,552.94,426.52,344.03,150.39,,594.54,446.82,463.9,528.76,351.47,351.36,411.05,15.01,0.0,0.0
"Walking Distance",142.04,199.4,195.21,171.23,126.62,147.84,109.91,162.63,141.68,136.8,36.14,,185.76,105.09,153.67,188.81,137.77,172.42,192.77,11.07,0.0,0.0
"Jogging Distance",264.14,245.34,178.14,211.06,138.83,204.25,146.43,195.06,197.7,99.93,50.13,,208.94,167.06,146.68,195.35,113.35,116.89,112.57,3.94,0.0,0.0
"Low Speed Running Distance",115.31,122.11,92.12,138.79,112.74,209.26,55.62,118.8,81.39,55.18,58.27,,126.22,116.7,109.6,106.28,74.54,23.82,89.45,0.0,0.0,0.0
"High Speed Running Distance",29.86,17.3,29.89,0.0,9.05,21.42,29.22,38.73,5.75,20.26,5.85,,36.88,54.26,23.14,32.57,25.82,15.78,13.4,0.0,0.0,0.0
"Sprinting Distance",19.39,26.95,15.85,0.0,0.0,13.43,3.13,37.72,0.0,31.86,0.0,,36.74,3.7,30.81,5.74,0.0,22.46,2.87,0.0,0.0,0.0
"Walking Count",24,26,21,22,9,20,10,18,19,9,5,,20,12,14,17,14,11,15,0,0,0
"Jogging Count",37,36,30,30,19,32,14,26,23,17,8,,29,22,21,23,20,14,23,1,0,0
"Low Speed Running Count",16,13,10,10,8,16,7,12,7,8,3,,14,11,11,11,7,4,7,0,0,0
"High Speed Running Count",4,3,6,0,1,4,4,4,1,4,1,,5,3,5,3,2,2,1,0,0,0
"Sprinting Count",2,1,2,0,0,1,0,1,0,2,0,,1,1,2,1,0,1,0,0,0,0

"Lia Walti (112571)"
"Total Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,666.96,501.92,530.58,581.62,540.39,463.68,559.39,523.95,717.88,467.91
"Walking Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,156.72,141.0,148.57,158.86,150.75,174.83,151.61,159.4,130.51,154.9
"Jogging Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,252.59,142.69,213.33,203.84,200.04,190.38,210.59,200.09,278.69,140.26
"Low Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,215.04,144.54,159.57,214.71,177.42,91.49,172.52,151.21,290.72,172.75
"High Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.24,57.0,9.11,4.21,12.18,6.97,19.37,13.25,17.96,0.0
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.36,16.68,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0
"Walking Count",0,0,0,0,0,0,0,0,0,0,0,,27,16,16,25,22,23,21,21,20,18
"Jogging Count",0,0,0,0,0,0,0,0,0,0,0,,35,26,27,39,31,27,30,32,33,26
"Low Speed Running Count",0,0,0,0,0,0,0,0,0,0,0,,18,13,15,18,15,9,15,15,20,14
"High Speed Running Count",0,0,0,0,0,0,0,0,0,0,0,,2,5,1,1,2,1,2,2,2,0
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,1,0,0,0

"Katie Mccabe (192083)"
"Total Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,651.23,499.51,554.18,571.4,495.72,423.58,532.13,513.46,611.81,498.37
"Walking Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,170.56,124.42,167.51,154.81,146.75,148.67,147.15,104.59,159.32,158.72
"Jogging Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,201.53,135.71,164.66,222.97,176.77,138.21,229.8,179.26,256.11,178.67
"Low Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,186.27,174.68,168.69,173.81,124.47,95.06,144.11,188.31,130.73,141.74
"High Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,35.87,31.58,38.52,19.8,39.41,41.65,11.08,41.31,40.79,19.24
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,57.01,33.12,14.8,0.0,8.32,0.0,0.0,0.0,24.86,0.0
"Walking Count",0,0,0,0,0,0,0,0,0,0,0,,25,15,20,23,20,15,23,14,24,18
"Jogging Count",0,0,0,0,0,0,0,0,0,0,0,,37,24,30,36,26,20,37,25,33,28
"Low Speed Running Count",0,0,0,0,0,0,0,0,0,0,0,,19,15,16,13,8,13,17,15,16,11
"High Speed Running Count",0,0,0,0,0,0,0,0,0,0,0,,5,6,6,2,3,5,1,2,6,2
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,0,,3,2,1,0,1,0,0,0,2,0

"Gio Queiroz (472186)"
"Total Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.74,560.3,377.36
"Walking Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.89,156.33,148.97
"Jogging Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.45,258.34,132.56
"Low Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.07,120.93,72.44
"High Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,15.06,23.39
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.34,9.64,0.0
"Walking Count",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,16,26,12
"Jogging Count",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,28,36,19
"Low Speed Running Count",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,18,13,8
"High Speed Running Count",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,9,4,1
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,1,0

"Kathrine Kuhl (505745)"
"Total Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,334.61,522.0,616.12,532.01,626.84,427.72
"Walking Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.95,118.16,175.12,125.68,161.86,153.81
"Jogging Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,135.25,246.11,214.22,225.84,232.85,182.36
"Low Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,127.5,114.88,180.43,112.7,139.27,49.03
"High Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,37.91,25.16,46.34,40.97,50.76,18.6
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.69,0.0,26.82,42.1,23.92
"Walking Count",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,12,18,24,19,26,15
"Jogging Count",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,15,26,36,28,33,19
"Low Speed Running Count",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,12,14,21,14,17,7
"High Speed Running Count",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,4,6,6,4
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,2,3,2

"Laura Wienroither (421118)"
"Total Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.88,632.31,397.39
"Walking Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.63,165.42,136.62
"Jogging Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.08,238.61,129.77
"Low Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.55,201.38,107.05
"High Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.54,11.91,9.18
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,14.99,14.76
"Walking Count",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,21,22,12
"Jogging Count",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,34,38,14
"Low Speed Running Count",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,20,15,8
"High Speed Running Count",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,2,2
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1

