"Walking Distance",113.93,120.79,145.59,111.78,161.35,146.06,199.77,124.18,148.59,21.13,,158.85,143.42,172.69,160.66,188.58,103.55,126.71,169.94,155.76,159.43,2.66
"Jogging Distance",293.85,274.61,165.48,315.18,255.83,261.66,208.57,298.27,230.33,64.13,,284.0,276.79,363.07,276.37,175.65,182.55,250.97,208.69,162.66,279.29,6.63
"Low Speed Running Distance",195.74,156.92,133.03,159.79,72.71,125.32,84.88,98.08,123.59,39.06,,140.93,175.89,122.61,218.8,83.26,113.32,115.77,77.43,95.3,131.79,0.0
"High Speed Running Distance",23.53,0.0,25.27,10.14,0.0,40.76,0.0,2.61,4.78,10.37,,15.15,0.21,16.88,51.91,20.44,38.06,14.87,0.0,55.16,24.83,0.0
"Sprinting Distance",0.0,0.0,7.78,7.53,0.0,23.9,0.0,0.0,0.0,1.29,,38.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0
"Walking Count",27,19,14,21,24,22,23,26,21,8,,25,26,28,21,12,18,20,16,15,20,1
"Jogging Count",37,28,26,29,28,38,29,36,29,9,,29,35,41,31,18,23,27,19,20,26,1
"Low Speed Running Count",16,12,12,18,8,23,8,14,9,5,,13,12,12,13,9,11,10,7,11,9,0
"High Speed Running Count",1,0,4,2,0,3,0,0,1,1,,3,0,4,2,2,1,1,0,3,2,0
"Sprinting Count",0,0,1,1,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0

"RHIANNON ROBERTS  (168831)"
"Total Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.59,429.38,634.16,4.07
"Walking Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.35,191.81,182.86,4.07
"Jogging Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.97,73.61,222.62,0.0
"Low Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.42,72.08,168.58,0.0
"High Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.85,79.05,41.79,0.0
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,18.3,0.0
"Walking Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,12,10,20,0
"Jogging Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,16,13,28,0
"Low Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,9,8,13,0
"High Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,5,4,0
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,0

"NIAMH FAHEY (96382)"
"Total Distance",533.85,529.72,426.15,598.23,395.45,567.29,485.92,516.59,489.85,121.55,,539.77,503.6,524.58,560.66,432.94,437.17,442.99,405.1,435.82,576.46,1.37
"Walking Distance",191.88,172.03,184.78,201.5,180.51,159.51,263.85,172.6,214.64,29.67,,220.88,184.82,177.48,197.29,198.29,175.66,149.14,188.71,169.81,188.31,1.37
"Jogging Distance",186.35,228.99,143.71,223.88,124.55,203.15,152.43,264.75,210.45,88.26,,159.19,195.79,274.05,228.3,185.78,177.94,200.9,163.09,103.0,258.92,0.0
"Low Speed Running Distance",117.58,128.71,68.88,147.6,90.39,124.81,61.65,79.24,64.76,3.61,,106.03,117.31,69.37,110.11,34.81,49.68,92.95,53.3,138.23,99.47,0.0
"High Speed Running Distance",22.08,0.0,28.79,25.26,0.0,67.72,8.0,0.0,0.0,0.0,,20.77,5.68,3.68,24.95,14.06,27.67,0.0,0.0,24.78,24.0,0.0
"Sprinting Distance",15.96,0.0,0.0,0.0,0.0,12.11,0.0,0.0,0.0,0.0,,32.89,0.0,0.0,0.0,0.0,6.23,0.0,0.0,0.0,5.75,0.0
"Walking Count",23,20,13,20,11,23,15,24,19,10,,20,17,23,17,16,15,14,13,12,18,0
"Jogging Count",35,31,18,28,20,35,22,33,21,6,,29,26,25,30,18,20,18,17,18,23,0
"Low Speed Running Count",11,12,7,12,8,19,7,7,5,1,,11,11,8,11,5,5,8,4,7,7,0
"High Speed Running Count",3,0,1,3,0,2,1,0,0,0,,3,1,1,1,1,3,0,0,3,3,0
"Sprinting Count",1,0,0,0,0,2,0,0,0,0,,1,0,0,0,0,1,0,0,0,1,0

"Emma Koivisto (176313)"
"Total Distance",689.71,596.15,553.18,663.18,584.7,674.91,664.76,548.7,540.33,134.5,,706.59,606.19,635.16,736.45,483.29,482.96,575.41,471.47,350.37,0.0,0.0
"Walking Distance",133.98,148.53,171.46,178.4,193.54,187.3,175.38,179.26,196.81,34.97,,135.59,157.95,148.66,162.06,158.77,145.07,168.76,185.65,187.17,0.0,0.0
"Jogging Distance",249.73,213.14,159.45,233.76,195.02,203.81,205.94,204.06,141.09,54.03,,219.27,169.26,218.24,238.71,158.03,174.41,185.7,158.16,96.75,0.0,0.0
"Low Speed Running Distance",199.61,211.21,162.24,183.83,169.09,192.5,244.17,155.28,144.1,35.79,,229.63,202.09,210.74,291.97,118.95,106.89,187.26,112.89,57.16,0.0,0.0
"High Speed Running Distance",105.12,23.27,60.02,43.05,17.41,49.92,37.98,10.09,27.6,8.68,,68.08,64.66,57.53,28.51,33.2,37.81,33.68,8.49,9.29,0.0,0.0
"Sprinting Distance",1.27,0.0,0.0,24.15,9.64,41.38,1.28,0.0,30.72,1.04,,54.02,12.23,0.0,15.21,14.33,18.76,0.0,6.3,0.0,0.0,0.0
"Walking Count",30,23,21,26,16,24,23,25,19,5,,21,17,22,24,14,18,23,16,10,0,0
"Jogging Count",40,37,33,35,26,40,38,37,30,10,,32,27,37,44,19,24,32,25,14,0,0
"Low Speed Running Count",26,19,16,21,13,18,19,14,14,5,,22,16,19,26,11,15,14,9,3,0,0
"High Speed Running Count",7,3,3,5,3,3,4,1,5,1,,10,5,4,3,3,4,2,2,1,0,0
"Sprinting Count",0,0,0,1,1,1,0,0,2,0,,2,2,0,1,1,2,0,1,0,0,0

"KATIE STENGEL  (210512)"
"Total Distance",591.19,501.81,380.24,430.44,384.41,470.47,461.04,497.02,447.47,94.17,,539.65,539.78,507.71,529.63,370.78,366.11,459.04,407.56,428.46,549.6,6.24
"Walking Distance",147.41,162.01,182.13,193.41,173.9,135.81,208.15,163.23,157.66,34.56,,142.9,150.8,152.73,182.22,166.39,141.4,152.04,159.39,170.7,169.42,5.82
"Jogging Distance",290.13,232.86,160.57,139.52,156.72,208.81,160.32,222.99,151.94,43.31,,238.17,221.91,227.83,198.16,104.68,160.12,157.28,129.97,177.69,201.53,0.42
"Low Speed Running Distance",91.69,76.94,24.46,93.78,35.14,119.15,64.99,109.3,93.73,14.59,,109.77,146.59,109.04,132.97,43.09,52.28,112.36,107.94,75.72,118.57,0.0
"High Speed Running Distance",32.02,30.0,13.08,3.73,16.35,6.71,16.3,1.49,37.33,1.72,,46.24,20.48,18.11,16.28,27.62,12.31,21.09,10.26,4.35,52.35,0.0
"Sprinting Distance",29.94,0.0,0.0,0.0,2.32,0.0,11.29,0.0,6.82,0.0,,2.56,0.0,0.0,0.0,29.0,0.0,16.28,0.0,0.0,7.73,0.0
"Walking Count",22,22,13,17,10,17,16,22,17,6,,21,13,18,19,11,13,13,11,13,21,0
"Jogging Count",30,30,14,28,15,24,25,29,28,9,,32,25,25,30,15,20,22,18,17,28,0
"Low Speed Running Count",11,10,4,9,6,10,9,12,14,2,,17,15,13,12,7,8,11,10,8,14,0
"High Speed Running Count",3,2,1,1,1,1,3,0,4,0,,3,3,3,2,3,1,3,2,1,6,0
"Sprinting Count",1,0,0,0,0,0,1,0,1,0,,0,0,0,0,1,0,1,0,0,1,0

"CHARLOTTE WARDLAW (472358)"
"Total Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.34,621.51,9.96
"Walking Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69,138.98,2.27
"Jogging Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98,283.6,7.69
"Low Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.67,165.3,0.0
"High Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98,0.0
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0
"Walking Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,24,1
"Jogging Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,34,1
"Low Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,14,0
"High Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0

"RACHEL FURNESS (98717)"
"Total Distance",552.81,492.22,457.9,600.19,451.52,601.72,532.91,525.27,456.39,105.83,,528.01,541.75,567.2,574.58,392.32,413.06,9.56,0.0,0.0,0.0,0.0
"Walking Distance",153.09,157.23,156.56,180.41,164.59,174.31,201.71,161.34,167.54,26.08,,168.61,163.63,184.48,163.23,183.09,132.99,3.69,0.0,0.0,0.0,0.0
"Jogging Distance",159.29,200.3,121.86,212.84,152.1,233.19,157.64,230.61,196.89,42.42,,178.92,206.52,223.75,205.81,105.48,121.16,3.57,0.0,0.0,0.0,0.0
"Low Speed Running Distance",195.47,121.25,139.76,165.16,117.18,118.52,168.08,132.9,81.92,27.48,,167.93,143.91,140.6,184.84,75.67,121.85,2.3,0.0,0.0,0.0,0.0
"High Speed Running Distance",44.96,13.44,30.53,37.28,17.65,45.76,5.48,0.43,10.05,9.85,,12.54,27.7,18.36,20.7,28.08,37.06,0.0,0.0,0.0,0.0,0.0
"Sprinting Distance",0.0,0.0,9.19,4.5,0.0,29.94,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Walking Count",21,21,11,22,17,28,21,27,14,5,,21,23,25,21,15,15,1,0,0,0,0
"Jogging Count",36,33,20,35,27,39,30,35,25,7,,34,32,38,33,20,24,1,0,0,0,0
"Low Speed Running Count",16,11,9,17,10,17,12,11,10,4,,17,14,15,13,9,11,1,0,0,0,0
"High Speed Running Count",3,1,4,3,2,5,1,0,1,1,,2,3,2,1,2,2,0,0,0,0,0
"Sprinting Count",0,0,1,1,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0

"SHANICE VAN DE SANDEN (210695)"
"Total Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,543.7,490.96,483.43,594.13,5.13
"Walking Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,159.6,167.41,181.76,189.95,5.13
"Jogging Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,162.01,153.39,162.5,193.93,0.0
"Low Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,130.95,109.02,56.84,113.03,0.0
"High Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,39.6,33.79,19.67,62.26,0.0
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,51.54,27.34,62.66,34.96,0.0
"Walking Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,15,17,15,19,0
"Jogging Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,24,23,19,26,0
"Low Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,17,12,9,14,0
"High Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,6,3,6,0
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,1,2,0

"Taylor Hinds (200148)"
"Total Distance",646.0,453.91,501.87,610.59,483.8,571.76,434.42,541.85,465.35,94.83,,657.32,606.12,635.12,570.19,514.46,471.11,541.47,122.3,0.0,0.0,0.0
"Walking Distance",104.82,148.69,146.46,135.56,204.29,171.64,214.88,164.28,182.71,28.52,,130.33,164.07,156.29,148.77,176.09,167.01,113.34,64.23,0.0,0.0,0.0
"Jogging Distance",330.38,170.22,176.82,268.41,195.49,204.92,173.2,247.88,196.02,46.15,,256.47,237.08,306.78,207.47,204.07,130.57,194.79,58.07,0.0,0.0,0.0
"Low Speed Running Distance",163.72,122.39,155.5,181.15,81.02,138.96,38.27,101.25,81.4,20.16,,166.47,183.05,159.45,116.68,96.04,102.57,177.39,0.0,0.0,0.0,0.0
"High Speed Running Distance",47.08,12.62,22.06,25.47,3.0,39.58,8.07,24.29,5.22,0.0,,82.43,21.92,12.61,76.18,24.1,54.84,54.12,0.0,0.0,0.0,0.0
"Sprinting Distance",0.0,0.0,1.03,0.0,0.0,16.66,0.0,4.15,0.0,0.0,,21.62,0.0,0.0,21.09,14.16,16.12,1.83,0.0,0.0,0.0,0.0
"Walking Count",30,19,17,18,20,20,17,26,15,7,,25,20,25,22,14,13,15,6,0,0,0
"Jogging Count",39,25,23,28,23,29,22,36,22,10,,35,34,38,26,18,19,27,5,0,0,0
"Low Speed Running Count",19,9,9,11,10,16,4,12,8,2,,15,13,14,11,8,8,14,0,0,0,0
"High Speed Running Count",5,2,1,2,0,4,2,1,0,0,,5,3,2,5,2,3,3,0,0,0,0
"Sprinting Count",0,0,0,0,0,1,0,1,0,0,,1,0,0,1,1,1,0,0,0,0,0

"Missy Bo Kearns (243650)"
"Total Distance",673.11,525.59,474.01,624.34,525.62,650.92,530.87,552.83,605.88,125.9,,631.52,636.0,641.34,684.06,501.05,478.51,22.83,0.0,0.0,0.0,0.0
"Walking Distance",143.8,154.38,158.82,139.56,174.33,148.84,229.96,156.1,187.63,31.76,,137.81,152.51,159.67,165.85,202.5,136.34,5.83,0.0,0.0,0.0,0.0
"Jogging Distance",288.59,269.98,161.41,287.58,222.79,279.94,167.12,240.34,205.2,62.33,,236.71,214.93,279.59,251.38,134.67,149.7,16.99,0.0,0.0,0.0,0.0
"Low Speed Running Distance",150.91,101.23,130.41,174.97,117.82,168.72,107.3,150.18,184.19,31.81,,198.8,224.77,172.08,229.01,150.14,138.87,0.0,0.0,0.0,0.0,0.0
"High Speed Running Distance",27.36,0.0,21.04,22.24,10.68,53.42,22.58,6.2,28.86,0.0,,56.66,43.78,14.21,37.82,13.74,53.6,0.0,0.0,0.0,0.0,0.0
"Sprinting Distance",62.46,0.0,2.33,0.0,0.0,0.0,3.92,0.0,0.0,0.0,,1.55,0.0,15.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Walking Count",27,20,16,26,22,23,19,24,21,9,,22,25,26,22,11,11,1,0,0,0,0
"Jogging Count",47,27,23,35,29,36,28,36,32,12,,31,39,39,35,22,21,1,0,0,0,0
"Low Speed Running Count",19,9,14,14,10,21,13,14,20,5,,19,24,17,18,10,13,0,0,0,0,0
"High Speed Running Count",4,0,2,1,1,4,3,1,3,0,,3,4,2,4,1,3,0,0,0,0,0
"Sprinting Count",2,0,0,0,0,0,1,0,0,0,,0,0,1,0,0,0,0,0,0,0,0

"Carla Humphrey (172652)"
"Total Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,609.16,491.49,428.97,599.21,4.78
"Walking Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,101.67,152.59,145.18,145.66,4.78
"Jogging Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,253.94,210.81,127.52,268.57,0.0
"Low Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,199.08,128.09,96.9,143.94,0.0
"High Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,54.48,0.0,18.69,14.78,0.0
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.69,26.26,0.0
"Walking Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,23,18,16,17,0
"Jogging Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,32,28,20,28,0
"Low Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,19,11,6,13,0
"High Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,3,3,0
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,0

"MELISSA LAWLEY  (114405)"
"Total Distance",619.01,565.54,471.47,620.91,479.2,558.81,503.43,566.15,549.77,118.34,,549.96,651.45,579.39,660.31,408.73,464.38,2.72,0.0,0.0,0.0,0.0
"Walking Distance",155.99,190.28,235.55,187.23,221.9,195.87,220.14,174.61,242.66,43.03,,177.11,179.93,203.09,197.29,200.58,170.34,2.72,0.0,0.0,0.0,0.0
"Jogging Distance",257.29,222.92,159.01,187.41,183.08,167.49,177.46,210.22,126.4,41.14,,240.23,202.19,187.72,240.77,99.33,150.44,0.0,0.0,0.0,0.0,0.0
"Low Speed Running Distance",164.74,127.23,76.91,183.53,57.86,127.42,92.35,149.95,119.44,26.93,,108.01,187.49,169.68,145.67,73.32,107.81,0.0,0.0,0.0,0.0,0.0
"High Speed Running Distance",38.68,20.89,0.0,52.54,10.61,40.71,10.62,18.18,61.27,7.24,,24.61,48.7,18.91,55.44,35.25,35.79,0.0,0.0,0.0,0.0,0.0
"Sprinting Distance",2.32,4.24,0.0,10.2,5.74,27.33,2.86,13.19,0.0,0.0,,0.0,33.13,0.0,21.14,0.25,0.0,0.0,0.0,0.0,0.0,0.0
"Walking Count",18,12,8,15,16,11,16,18,12,4,,20,18,19,17,10,14,0,0,0,0,0
"Jogging Count",30,21,16,25,24,21,23,28,22,9,,28,28,30,27,13,22,0,0,0,0,0
"Low Speed Running Count",15,11,8,15,8,13,10,16,15,5,,11,17,14,13,7,13,0,0,0,0,0
"High Speed Running Count",2,2,0,6,1,4,1,3,5,1,,3,4,2,5,3,4,0,0,0,0,0
"Sprinting Count",0,1,0,1,1,1,0,1,0,0,,0,2,0,1,0,0,0,0,0,0,0

"Yana Daniels (428073)"
"Total Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,557.11,495.46,427.53,580.93,13.68
"Walking Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,101.74,150.92,172.14,172.7,0.34
"Jogging Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,233.74,168.7,113.72,222.0,7.93
"Low Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,157.41,127.56,74.96,135.87,5.41
"High Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,31.86,45.93,14.15,45.93,0.0
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,32.35,2.35,52.57,4.42,0.0
"Walking Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,20,12,13,22,1
"Jogging Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,34,23,17,33,2
"Low Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,15,11,7,13,1
"High Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,5,3,2,0
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,1,1,0

"Gilly Flaherty (96370)"
"Total Distance",536.98,528.84,469.1,573.78,442.19,522.76,518.95,470.5,448.07,85.02,,565.1,453.9,483.41,545.2,437.91,424.06,484.12,374.55,397.66,579.58,5.99
"Walking Distance",148.86,169.7,179.91,196.88,148.5,194.0,174.82,176.95,225.67,34.72,,174.74,147.44,186.57,185.15,214.61,156.11,146.88,135.48,149.31,181.36,5.99
"Jogging Distance",201.58,202.92,160.7,204.16,190.31,174.14,283.97,213.13,168.44,18.97,,235.06,176.63,229.25,203.13,194.94,156.59,221.51,163.75,104.79,223.75,0.0
"Low Speed Running Distance",163.49,148.13,85.31,126.18,83.43,108.63,60.17,80.43,53.96,30.47,,70.8,129.83,67.6,88.86,19.88,56.82,84.42,67.67,61.17,142.13,0.0
"High Speed Running Distance",20.25,8.09,24.8,46.56,14.41,41.87,0.0,0.0,0.0,0.86,,48.62,0.0,0.0,42.63,8.48,27.55,31.31,7.65,30.28,25.79,0.0
"Sprinting Distance",2.81,0.0,18.36,0.0,5.54,4.11,0.0,0.0,0.0,0.0,,35.88,0.0,0.0,25.44,0.0,26.99,0.0,0.0,52.11,6.56,0.0
"Walking Count",25,18,16,19,14,19,21,25,22,3,,20,18,22,17,15,20,19,17,10,20,0
"Jogging Count",41,26,23,29,20,27,28,31,27,4,,25,26,26,24,15,25,23,22,13,26,0
"Low Speed Running Count",13,10,8,12,10,10,7,8,5,1,,14,11,7,10,2,7,9,5,5,11,0
"High Speed Running Count",1,1,3,3,2,1,0,0,0,0,,6,0,0,5,1,4,1,2,3,2,0
"Sprinting Count",0,0,1,0,1,0,0,0,0,0,,2,0,0,1,0,1,0,0,2,1,0

"Megan Campbell (106863)"
"Total Distance",582.85,534.4,431.75,546.29,445.86,532.07,490.75,544.7,477.98,84.5,,542.44,511.77,490.41,550.21,462.82,354.04,511.06,460.47,424.69,659.73,27.0
"Walking Distance",150.17,140.98,150.99,169.87,169.75,182.68,214.14,211.82,228.74,35.18,,188.02,175.65,179.02,202.11,220.11,149.75,137.24,204.96,168.68,201.98,0.99
"Jogging Distance",246.37,214.42,135.71,193.76,177.01,152.12,198.03,208.41,194.28,41.34,,206.48,222.08,212.68,172.71,155.73,146.2,191.97,158.34,145.17,265.46,1.13
"Low Speed Running Distance",172.72,175.15,122.13,173.24,98.25,133.31,69.23,119.11,54.97,7.98,,67.47,101.4,71.33,129.62,52.76,32.47,140.88,89.52,77.16,151.0,2.46
"High Speed Running Distance",11.54,3.85,20.6,9.42,0.85,41.4,9.36,5.37,0.0,0.0,,34.12,12.64,9.6,45.77,29.28,25.61,26.62,7.64,27.34,27.51,6.58
"Sprinting Distance",2.06,0.0,2.32,0.0,0.0,22.57,0.0,0.0,0.0,0.0,,46.37,0.0,17.78,0.0,4.94,0.0,14.35,0.0,6.35,13.78,15.84
"Walking Count",24,17,11,16,16,17,15,25,19,5,,17,25,17,14,13,19,18,16,12,23,1
"Jogging Count",41,30,21,33,20,26,21,35,23,7,,23,30,24,28,17,19,28,23,18,30,1
"Low Speed Running Count",15,12,6,14,9,15,5,14,5,1,,10,11,11,14,6,3,14,11,8,10,1
"High Speed Running Count",1,1,1,1,0,5,1,1,0,0,,5,1,2,4,2,2,4,1,3,3,1
"Sprinting Count",0,0,0,0,0,1,0,0,0,0,,2,0,1,0,1,0,1,0,1,1,1

