"Jogging Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.07,185.64,12.22
"Low Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.56,161.28,1.57
"High Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,0.0
"Walking Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,18,2
"Jogging Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,12,35,3
"Low Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,20,0
"High Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,4,0
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0



"Minute Splits",5,10,15,20,25,30,35,40,45,50, ,50,55,60,65,70,75,80,85,90,95,100
"Tottenham Hotspur WFC (6924)"
"Total Distance",6126.84,5471.2,5780.23,5171.87,5076.67,5090.35,5177.55,5432.04,5277.08,1364.26,,4922.15,4766.79,5201.04,5919.24,5228.19,5840.63,5212.54,4064.05,4930.16,5738.64,228.46
"Walking Distance",1958.01,1997.06,1907.58,2051.43,1920.96,1719.43,1906.07,1942.35,2068.52,869.9,,1763.79,1901.34,1843.02,2096.83,1928.15,1952.71,1892.45,1738.67,1672.79,1942.11,164.06
"Jogging Distance",2432.4,2166.16,2031.54,1878.84,1568.58,1733.91,1974.3,2097.22,1739.24,297.56,,2053.9,1458.85,2254.51,2113.73,1962.51,1874.71,1762.68,1227.26,1844.6,2131.3,49.79
"Low Speed Running Distance",1419.02,1075.19,1452.87,1061.43,1208.67,1268.82,1104.49,1124.24,1175.52,189.51,,1008.17,1052.32,952.2,1352.01,1151.12,1481.38,1227.74,827.73,1182.75,1407.25,14.61
"High Speed Running Distance",294.51,196.43,329.8,143.07,305.39,280.27,161.8,191.56,228.01,7.29,,87.97,290.19,106.78,244.34,151.48,491.97,254.61,219.47,215.79,227.27,0.0
"Sprinting Distance",22.89,36.37,58.44,37.09,73.06,87.91,30.89,76.68,65.78,0.0,,8.32,64.09,44.53,112.33,34.93,39.87,75.05,50.93,14.23,30.71,0.0
"Walking Count",243,216,195,176,150,163,183,209,173,46,,206,161,245,207,202,149,187,141,182,219,9
"Jogging Count",361,308,305,259,244,247,250,300,250,66,,282,236,323,303,299,249,268,204,267,313,9
"Low Speed Running Count",170,131,144,111,119,126,112,127,107,21,,109,109,117,128,131,132,119,86,123,138,1
"High Speed Running Count",36,22,31,14,30,38,17,18,30,1,,12,29,13,29,20,36,26,24,17,23,0
"Sprinting Count",2,4,4,3,7,6,3,4,6,0,,1,4,3,8,4,5,6,3,1,2,0

"Tinja-Riikka Korpela (112806)"
"Total Distance",238.02,309.34,260.7,266.44,285.17,213.79,188.27,274.32,219.16,69.94,,221.58,225.89,219.77,297.15,203.18,258.69,250.71,287.41,215.89,230.27,11.9
"Walking Distance",198.92,190.35,186.88,173.78,168.02,157.15,140.45,227.07,170.03,57.2,,186.19,142.16,155.94,166.1,143.54,187.25,179.54,174.73,163.03,203.62,11.9
"Jogging Distance",27.81,113.52,61.29,90.86,109.83,56.5,32.09,47.25,46.52,12.74,,29.41,77.45,53.02,88.32,47.17,55.24,64.68,69.06,46.04,26.65,0.0
"Low Speed Running Distance",11.3,5.47,6.93,1.8,7.31,0.14,15.73,0.0,2.62,0.0,,5.98,6.28,10.8,42.74,7.83,16.2,6.48,43.62,6.81,0.0,0.0
"High Speed Running Distance",0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.63,0.0,0.0,0.0,0.0,0.0,0.0
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Walking Count",4,11,8,8,11,6,4,6,7,2,,6,11,9,14,9,8,7,6,7,5,0
"Jogging Count",9,13,11,11,15,6,6,9,8,3,,8,11,12,17,11,9,10,8,8,8,0
"Low Speed Running Count",3,1,2,1,1,0,2,0,1,0,,1,1,2,6,1,3,1,3,1,0,0
"High Speed Running Count",0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0

"Amy Turner (96455)"
"Total Distance",518.2,438.06,521.31,450.2,406.06,399.6,490.12,450.34,466.75,143.36,,422.09,429.22,439.16,510.62,453.91,526.06,450.63,357.52,423.91,495.99,14.64
"Walking Distance",151.05,163.42,151.09,153.71,143.62,142.0,129.29,134.88,180.77,93.42,,170.67,157.83,156.29,180.92,141.9,161.53,162.95,138.59,160.25,176.05,10.94
"Jogging Distance",259.8,196.82,168.34,184.37,136.63,161.46,219.89,202.56,152.34,18.61,,192.14,162.74,228.49,205.32,131.72,207.89,155.13,119.23,171.98,176.66,3.7
"Low Speed Running Distance",98.47,64.75,165.78,103.48,104.52,72.8,140.51,88.48,108.73,31.34,,51.01,64.32,39.96,121.8,156.12,145.65,119.69,82.44,89.08,112.49,0.0
"High Speed Running Distance",8.88,13.08,35.83,8.64,20.52,23.34,0.43,21.59,24.91,0.0,,7.49,23.22,7.49,2.58,24.17,10.99,6.9,17.26,2.59,30.79,0.0
"Sprinting Distance",0.0,0.0,0.26,0.0,0.77,0.0,0.0,2.84,0.0,0.0,,0.78,21.1,6.92,0.0,0.0,0.0,5.95,0.0,0.0,0.0,0.0
"Walking Count",27,16,16,20,16,15,19,24,16,3,,19,15,29,21,15,18,16,13,20,22,1
"Jogging Count",35,26,29,25,25,25,27,31,24,5,,26,22,34,33,29,27,27,24,22,33,1
"Low Speed Running Count",13,9,14,10,13,11,12,13,11,2,,9,8,9,13,15,11,10,8,6,14,0
"High Speed Running Count",1,1,4,1,2,3,0,2,2,0,,1,4,1,0,2,2,1,3,1,2,0
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,,0,2,1,0,0,0,1,0,0,0,0

"Molly Bartrip (171708)"
"Total Distance",517.9,424.1,510.59,492.46,379.9,404.72,447.65,491.52,432.02,100.33,,425.68,400.5,446.69,495.93,440.12,490.91,439.6,316.2,401.67,464.75,19.57
"Walking Distance",186.63,156.07,168.0,171.64,145.46,129.0,148.73,174.84,151.47,67.79,,147.57,138.97,158.75,180.69,180.16,165.94,153.02,117.13,125.73,146.45,10.65
"Jogging Distance",237.78,219.79,177.34,174.21,113.69,154.61,209.4,205.66,177.06,16.07,,213.15,155.48,257.36,233.73,154.26,214.56,192.67,113.12,191.76,206.85,8.92
"Low Speed Running Distance",70.14,37.11,152.01,108.55,113.08,98.11,88.87,93.28,91.34,16.47,,64.96,63.74,30.58,63.73,69.93,98.14,58.64,37.08,81.73,111.45,0.0
"High Speed Running Distance",14.92,11.13,13.24,31.1,7.66,23.0,0.64,12.25,12.15,0.0,,0.0,38.44,0.0,13.58,17.21,12.27,21.59,48.36,2.44,0.0,0.0
"Sprinting Distance",8.43,0.0,0.0,6.96,0.0,0.0,0.0,5.5,0.0,0.0,,0.0,3.87,0.0,4.2,18.56,0.0,13.68,0.51,0.0,0.0,0.0
"Walking Count",28,18,16,17,11,15,18,21,17,5,,23,13,26,21,17,13,17,13,17,17,1
"Jogging Count",32,23,25,23,20,22,21,26,22,6,,27,21,27,26,24,25,20,20,23,28,1
"Low Speed Running Count",11,6,10,12,9,10,7,10,7,2,,8,10,5,7,9,12,8,7,10,9,0
"High Speed Running Count",3,1,2,3,1,3,0,1,2,0,,0,2,0,1,4,1,3,4,0,0,0
"Sprinting Count",1,0,0,1,0,0,0,1,0,0,,0,0,0,1,2,0,1,0,0,0,0

"Kerys Harrop (96484)"
"Total Distance",525.69,495.8,544.85,455.36,427.01,403.47,462.27,497.41,407.15,98.64,,449.32,453.8,424.79,547.27,482.47,498.55,438.25,327.74,386.93,524.44,20.15
"Walking Distance",163.32,145.16,160.6,133.35,157.35,154.84,136.09,142.6,154.24,63.29,,138.91,145.27,179.22,165.62,172.71,161.42,155.87,134.06,148.99,168.92,20.15
"Jogging Distance",266.36,233.85,202.41,190.78,145.89,159.61,241.79,204.74,160.42,20.99,,219.71,118.9,200.57,205.28,231.66,195.55,167.65,116.44,124.7,167.19,0.0
"Low Speed Running Distance",94.28,116.79,120.58,131.23,108.96,85.57,84.38,108.95,76.17,14.35,,79.02,163.07,45.0,155.45,77.03,85.94,96.47,72.89,104.36,185.54,0.0
"High Speed Running Distance",1.72,0.0,58.66,0.0,14.81,3.44,0.0,33.5,16.32,0.0,,11.69,26.56,0.0,13.01,1.06,54.58,18.26,4.34,8.89,2.79,0.0
"Sprinting Distance",0.0,0.0,2.6,0.0,0.0,0.0,0.0,7.62,0.0,0.0,,0.0,0.0,0.0,7.91,0.0,1.05,0.0,0.0,0.0,0.0,0.0
"Walking Count",26,20,18,19,13,18,18,20,19,3,,23,15,25,20,25,15,21,13,19,19,0
"Jogging Count",35,33,27,25,22,23,23,31,26,5,,30,25,25,33,30,23,27,17,27,29,0
"Low Speed Running Count",12,11,16,9,10,8,8,15,8,1,,10,14,6,13,10,11,11,9,8,15,0
"High Speed Running Count",0,0,3,0,1,0,0,2,2,0,,1,4,0,2,0,3,1,1,1,0,0
"Sprinting Count",0,0,0,0,0,0,0,1,0,0,,0,0,0,1,0,0,0,0,0,0,0

"Nikola Karczewska (491747)"
"Total Distance",586.92,539.9,552.86,497.59,588.02,640.44,545.64,633.13,565.38,128.55,,450.22,430.64,584.67,650.96,520.09,587.89,615.52,424.58,515.5,120.7,0.0
"Walking Distance",199.01,228.91,208.08,230.45,235.59,180.91,189.59,194.57,253.8,97.64,,184.59,226.81,180.18,217.66,221.76,220.89,241.62,190.68,196.3,50.59,0.0
"Jogging Distance",198.58,137.2,184.77,181.77,148.24,190.64,183.3,155.77,215.06,19.26,,160.65,105.99,221.6,191.69,166.56,160.12,173.37,119.35,155.55,26.87,0.0
"Low Speed Running Distance",157.56,121.1,129.08,71.31,154.34,191.74,152.79,229.94,86.55,9.95,,93.59,87.52,142.07,147.77,122.65,143.91,144.54,71.11,135.44,43.23,0.0
"High Speed Running Distance",31.77,46.85,30.94,14.06,42.21,28.76,19.96,52.85,9.97,1.7,,11.39,10.32,40.82,62.19,9.12,62.97,48.2,32.75,28.21,0.0,0.0
"Sprinting Distance",0.0,5.83,0.0,0.0,7.64,48.39,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.66,0.0,0.0,7.8,10.69,0.0,0.0,0.0
"Walking Count",21,18,19,18,16,18,16,19,16,2,,15,12,25,18,16,15,13,10,15,2,0
"Jogging Count",30,25,30,23,25,32,24,33,21,3,,26,19,33,30,28,23,25,17,29,4,0
"Low Speed Running Count",14,17,13,7,13,18,12,16,7,1,,13,10,16,16,13,13,18,10,15,3,0
"High Speed Running Count",4,5,2,2,3,5,2,3,2,0,,1,1,4,8,1,4,5,4,2,0,0
"Sprinting Count",0,1,0,0,1,2,0,0,0,0,,0,0,0,3,0,0,1,2,0,0,0

"Celin Bizet Ildhusoy (475116)"
"Total Distance",613.15,524.64,611.17,534.84,519.24,488.03,505.71,492.01,521.26,134.54,,479.71,440.14,506.19,513.16,447.36,649.25,495.62,387.15,526.08,510.96,11.82
"Walking Distance",184.91,178.94,161.92,199.39,181.64,147.35,187.08,162.62,189.73,76.74,,163.76,170.71,159.33,168.67,167.01,158.16,159.21,187.4,138.94,160.79,11.82
"Jogging Distance",237.09,236.91,225.76,206.27,191.65,159.01,180.05,219.95,180.87,34.54,,233.13,141.94,209.25,205.92,179.5,245.2,181.4,122.77,225.76,194.57,0.0
"Low Speed Running Distance",150.77,91.87,191.76,100.59,90.47,139.33,120.01,92.18,87.76,17.67,,78.47,118.09,108.18,115.82,80.82,145.87,99.96,67.32,148.91,116.53,0.0
"High Speed Running Distance",39.87,9.18,25.2,28.6,30.14,30.08,17.01,17.26,35.01,5.58,,4.35,9.41,21.64,22.75,14.68,77.08,49.37,9.67,12.46,30.99,0.0
"Sprinting Distance",0.51,7.73,6.54,0.0,25.35,12.25,1.55,0.0,27.9,0.0,,0.0,0.0,7.78,0.0,5.35,22.94,5.68,0.0,0.0,8.08,0.0
"Walking Count",26,20,22,18,15,14,21,25,17,7,,23,19,28,16,17,16,21,16,17,21,0
"Jogging Count",38,27,33,25,24,22,29,30,23,10,,31,23,35,22,24,25,25,20,28,30,0
"Low Speed Running Count",21,15,18,12,12,13,11,12,14,3,,11,7,13,9,11,14,10,6,16,16,0
"High Speed Running Count",5,2,3,3,4,6,3,1,6,1,,1,1,4,3,2,6,3,1,1,4,0
"Sprinting Count",0,1,1,0,2,1,0,0,2,0,,0,0,1,0,1,2,1,0,0,1,0

"Angharad James (114407)"
"Total Distance",692.25,580.5,609.64,509.11,519.59,517.57,521.35,534.66,533.03,143.34,,550.18,472.02,570.62,621.31,611.48,576.43,540.37,400.76,519.05,554.96,27.07
"Walking Distance",140.93,130.35,157.95,161.54,141.19,141.63,176.99,126.62,178.34,64.48,,101.09,148.88,135.41,179.8,159.67,157.72,143.83,141.49,103.29,185.21,19.43
"Jogging Distance",268.62,242.33,238.72,176.95,192.2,179.49,222.47,244.55,157.42,48.59,,236.06,165.67,300.18,250.67,302.42,206.86,208.42,135.51,234.47,246.66,7.64
"Low Speed Running Distance",225.45,191.55,198.85,145.6,157.66,175.76,121.9,148.96,182.55,30.27,,212.39,121.73,133.75,187.78,138.3,187.63,169.69,121.17,127.39,113.33,0.0
"High Speed Running Distance",56.47,16.27,14.13,25.02,24.13,20.68,0.0,14.52,14.72,0.0,,0.64,35.75,1.28,3.06,11.09,24.22,18.43,2.59,43.27,9.77,0.0
"Sprinting Distance",0.77,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62,0.0,0.0
"Walking Count",23,26,22,19,15,17,16,24,14,7,,21,17,24,21,27,15,21,16,16,20,2
"Jogging Count",41,38,36,30,23,21,24,37,23,11,,30,26,35,33,38,23,30,21,27,29,1
"Low Speed Running Count",23,23,14,15,13,14,12,18,12,3,,13,15,14,14,18,11,12,8,14,11,0
"High Speed Running Count",5,2,2,1,3,3,0,1,3,0,,0,2,0,1,1,1,1,1,3,1,0
"Sprinting Count",0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0

"Mana Iwabuchi (97160)"
"Total Distance",561.2,508.27,502.65,494.17,468.91,484.7,469.06,477.23,535.1,125.79,,444.75,421.13,462.08,509.54,403.52,531.12,443.19,343.39,467.55,490.29,19.37
"Walking Distance",195.59,235.59,227.45,239.31,242.79,182.37,228.77,208.09,226.1,103.79,,170.38,232.43,207.18,238.42,202.19,196.01,171.31,194.68,195.93,234.86,19.37
"Jogging Distance",202.18,156.28,161.61,139.9,110.58,193.32,149.4,218.88,198.32,15.37,,164.32,100.74,169.17,143.65,138.85,111.98,134.98,79.95,116.65,171.62,0.0
"Low Speed Running Distance",135.32,68.73,47.32,75.3,84.85,66.85,56.7,45.87,53.18,6.63,,85.22,37.34,85.73,55.73,53.13,137.3,104.83,38.2,91.62,76.42,0.0
"High Speed Running Distance",28.11,38.31,53.97,14.59,28.86,35.03,34.19,4.38,50.47,0.0,,24.83,23.72,0.0,49.68,9.36,82.46,7.57,30.56,59.74,7.39,0.0
"Sprinting Distance",0.0,9.35,12.3,25.08,1.82,7.14,0.0,0.0,7.02,0.0,,0.0,26.9,0.0,22.06,0.0,3.37,24.5,0.0,3.61,0.0,0.0
"Walking Count",17,20,16,13,14,13,18,19,15,2,,18,10,14,16,12,10,16,10,16,16,0
"Jogging Count",31,25,22,22,22,17,23,22,19,3,,24,16,23,24,18,20,24,13,21,20,0
"Low Speed Running Count",14,13,10,10,10,10,9,6,8,1,,9,6,9,10,8,14,11,5,13,9,0
"High Speed Running Count",5,4,5,2,2,5,2,1,3,0,,3,3,0,5,1,5,2,2,3,1,0
"Sprinting Count",0,1,2,1,0,1,0,0,1,0,,0,1,0,2,0,1,1,0,0,0,0

"Rosella Ayane (168444)"
"Total Distance",653.1,522.04,495.94,477.2,513.93,517.42,525.64,512.69,584.97,155.35,,494.21,502.35,492.29,332.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Walking Distance",206.43,245.46,207.59,211.83,169.26,195.39,208.03,197.79,187.41,78.42,,190.25,210.74,191.37,135.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Jogging Distance",219.61,147.49,142.56,171.67,152.8,150.97,194.78,169.37,173.69,51.29,,189.08,162.93,160.34,86.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Low Speed Running Distance",151.68,85.09,110.92,84.86,140.16,104.17,69.52,100.13,185.86,25.63,,95.79,78.68,83.49,49.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"High Speed Running Distance",62.2,32.1,33.08,8.84,35.02,55.55,30.09,6.62,16.6,0.0,,19.09,40.68,27.26,14.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sprinting Distance",13.18,11.9,1.81,0.0,16.68,11.34,23.23,38.78,21.41,0.0,,0.0,9.32,29.82,46.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Walking Count",21,19,17,11,14,16,19,14,20,7,,20,18,21,13,0,0,0,0,0,0,0
"Jogging Count",34,24,25,20,26,25,22,20,33,7,,28,24,32,15,0,0,0,0,0,0,0
"Low Speed Running Count",22,11,14,12,15,11,12,8,15,4,,10,11,12,8,0,0,0,0,0,0,0
"High Speed Running Count",7,3,3,1,6,5,4,2,5,0,,3,5,3,3,0,0,0,0,0,0,0
"Sprinting Count",1,1,0,0,1,1,2,1,2,0,,0,1,1,1,0,0,0,0,0,0,0

"Drew Spence (96404)"
"Total Distance",618.23,554.77,557.12,480.17,471.87,501.06,513.92,496.58,507.19,125.53,,460.36,454.94,557.97,599.63,526.47,566.94,501.65,283.01,0.0,0.0,0.0
"Walking Distance",174.29,162.79,155.3,190.99,185.5,135.86,206.18,196.91,207.94,75.27,,157.77,183.71,162.46,204.94,194.25,187.95,192.6,95.81,0.0,0.0,0.0
"Jogging Distance",243.15,239.13,191.09,175.45,111.76,147.33,107.07,192.66,128.36,38.42,,200.47,109.26,233.61,172.16,175.6,125.8,137.61,94.24,0.0,0.0,0.0
"Low Speed Running Distance",190.16,139.39,176.96,112.45,129.98,174.86,156.09,98.28,144.1,11.84,,102.12,139.4,154.26,188.52,141.35,203.2,134.74,79.3,0.0,0.0,0.0
"High Speed Running Distance",10.63,13.47,33.77,1.27,44.64,43.0,38.47,8.73,26.8,0.0,,0.0,22.57,7.64,34.0,15.27,44.99,33.34,13.66,0.0,0.0,0.0
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,6.11,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.01,3.36,0.0,0.0,0.0,0.0
"Walking Count",26,25,19,16,9,15,15,20,16,4,,17,15,24,19,16,10,17,11,0,0,0
"Jogging Count",37,37,34,24,18,28,23,32,25,6,,26,22,37,30,27,22,26,16,0,0,0
"Low Speed Running Count",18,12,18,11,11,16,14,14,12,1,,13,10,19,15,16,14,13,6,0,0,0
"High Speed Running Count",2,2,2,0,4,4,4,1,2,0,,0,2,1,3,2,4,2,1,0,0,0
"Sprinting Count",0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0

"Ashleigh Neville (477767)"
"Total Distance",602.17,573.78,613.39,514.31,496.98,519.56,507.92,572.16,505.06,138.88,,524.04,536.18,496.81,582.97,557.92,593.88,509.16,384.78,429.37,544.12,15.38
"Walking Distance",156.93,160.0,122.71,185.43,150.54,152.94,154.84,176.37,168.7,91.86,,152.61,143.84,156.88,179.04,168.13,182.19,159.6,161.27,158.88,176.82,10.32
"Jogging Distance",271.43,242.83,277.67,186.6,155.3,180.97,234.07,235.83,149.2,21.66,,215.8,157.75,220.92,233.28,190.43,195.24,200.25,84.11,140.47,252.97,5.05
"Low Speed Running Distance",133.89,153.35,152.69,126.27,117.34,159.48,97.99,118.17,156.65,25.35,,139.61,172.17,118.37,148.84,163.03,159.54,139.94,78.36,126.82,81.59,0.0
"High Speed Running Distance",39.93,16.04,25.39,10.95,57.4,17.39,21.02,19.86,21.06,0.0,,8.49,59.52,0.64,21.8,25.3,56.9,9.37,21.31,3.19,17.32,0.0
"Sprinting Distance",0.0,1.55,34.93,5.05,16.4,8.78,0.0,21.94,9.45,0.0,,7.54,2.9,0.0,0.0,11.02,0.0,0.0,39.72,0.0,15.43,0.0
"Walking Count",24,23,22,17,16,16,19,17,16,4,,21,16,20,18,20,15,21,12,16,26,1
"Jogging Count",39,37,33,31,24,26,28,29,26,7,,26,27,30,29,33,27,26,18,23,30,1
"Low Speed Running Count",19,13,15,12,12,15,13,15,12,3,,12,17,12,12,16,16,11,11,11,7,0
"High Speed Running Count",4,2,4,1,4,4,2,4,3,0,,2,5,0,2,4,5,2,4,1,3,0
"Sprinting Count",0,0,1,1,2,1,0,1,1,0,,1,0,0,0,1,0,0,1,0,1,0

"So-Hyun Cho (209949)"
"Total Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.95,573.85,690.83,22.52
"Walking Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,110.27,164.43,20.05
"Jogging Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,263.44,184.51,2.48
"Low Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.79,154.5,284.21,0.0
"High Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.06,45.64,53.29,0.0
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39,0.0
"Walking Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,7,18,21,0
"Jogging Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,11,31,40,1
"Low Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,7,21,25,0
"High Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,3,6,0
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0

"Kit Graham (491043)"
"Total Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,257.74,581.68,560.91,527.84,391.56,470.36,559.36,33.01
"Walking Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,79.37,176.83,173.65,172.9,168.63,171.18,176.35,12.61
"Jogging Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,97.05,244.33,156.27,146.51,124.57,173.77,230.72,17.33
"Low Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,74.53,140.93,157.98,152.76,84.45,116.07,125.7,3.07
"High Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.79,19.58,65.51,41.59,13.91,9.34,23.77,0.0
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.5,14.08,0.0,0.0,2.82,0.0
"Walking Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,10,28,14,17,14,21,25,2
"Jogging Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,11,37,25,28,19,28,31,2
"Low Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,5,14,13,14,6,8,15,0
"High Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,1,2,5,6,1,2,3,0
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,0,0,0,0

"Lenna Gunning-WIlliams (605377)"
"Total Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.98,33.03
"Walking Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.02,16.83
"Jogging Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.04,4.67
"Low Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.75,11.54
"High Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.17,0.0
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Walking Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,25,2
"Jogging Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,31,2
"Low Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,14,1
"High Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3,0
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0

